id,id,id,id,predicted_price
21430,21430,21430,75703,47169.3070389363
21431,21431,21431,75704,42464.818777577486
21432,21432,21432,75705,29787.300146682654
21433,21433,21433,75706,44509.13174765231
21434,21434,21434,75707,27784.477926002815
21435,21435,21435,75708,35482.61398611637
21436,21436,21436,75709,48183.56289000856
21437,21437,21437,75710,32784.82514833985
21438,21438,21438,75711,50411.4150637039
21439,21439,21439,75712,53271.97910594987
21440,21440,21440,75713,43602.21681008395
21441,21441,21441,75714,29524.18546437705
21442,21442,21442,75715,49144.50954773603
21443,21443,21443,75716,32442.733735346235
21444,21444,21444,75717,25694.97850595042
21445,21445,21445,75718,13809.392154003028
21446,21446,21446,75719,53152.4074575291
21447,21447,21447,75720,36503.725025847554
21448,21448,21448,75721,51969.21432088362
21449,21449,21449,75722,45496.59572451236
21450,21450,21450,75723,59988.348741231486
21451,21451,21451,75724,34451.05363814952
21452,21452,21452,75725,43227.45156051684
21453,21453,21453,75726,14241.487839822657
21454,21454,21454,75727,60082.920110002626
21455,21455,21455,75728,-2968.588302255608
21456,21456,21456,75729,43643.70355363237
21457,21457,21457,75730,113713.41763193114
21458,21458,21458,75731,24905.54449292412
21459,21459,21459,75732,44537.65437942045
21460,21460,21460,75733,29031.05577193061
21461,21461,21461,75734,60795.74638813874
21462,21462,21462,75735,25259.786808034405
21463,21463,21463,75736,53260.169054022525
21464,21464,21464,75737,41789.76528719254
21465,21465,21465,75738,39614.30133079318
21466,21466,21466,75739,25019.649385140743
21467,21467,21467,75740,20159.78032144811
21468,21468,21468,75741,89850.12222178606
21469,21469,21469,75742,23191.22333737882
21470,21470,21470,75743,21387.452421236783
21471,21471,21471,75744,14865.793805528898
21472,21472,21472,75745,32356.048461560626
21473,21473,21473,75746,22124.806859745644
21474,21474,21474,75747,12286.311890046578
21475,21475,21475,75748,19353.13698383281
21476,21476,21476,75749,-1147.6168685322627
21477,21477,21477,75750,27068.583068107255
21478,21478,21478,75751,27944.844791482203
21479,21479,21479,75752,22477.353102867957
21480,21480,21480,75753,52223.0142677878
21481,21481,21481,75754,88903.35816324782
21482,21482,21482,75755,44790.646355757024
21483,21483,21483,75756,17718.8435664759
21484,21484,21484,75757,24496.883361790795
21485,21485,21485,75758,39769.933846910484
21486,21486,21486,75759,18602.596046616323
21487,21487,21487,75760,6658.520331616513
21488,21488,21488,75761,29751.07738449471
21489,21489,21489,75762,90500.64702607086
21490,21490,21490,75763,48163.29686641833
21491,21491,21491,75764,33873.22104787221
21492,21492,21492,75765,43310.25597842643
21493,21493,21493,75766,58820.6911421055
21494,21494,21494,75767,84000.78631275846
21495,21495,21495,75768,10929.140951686073
21496,21496,21496,75769,83106.76133801462
21497,21497,21497,75770,50704.73593718605
21498,21498,21498,75771,43069.5891177617
21499,21499,21499,75772,35454.00990852853
21500,21500,21500,75773,42050.693604099564
21501,21501,21501,75774,70212.44183112774
21502,21502,21502,75775,34372.62927210471
21503,21503,21503,75776,16586.64090876421
21504,21504,21504,75777,-7754.930144396145
21505,21505,21505,75778,32509.59875606466
21506,21506,21506,75779,20478.417049871758
21507,21507,21507,75780,38779.099399224855
21508,21508,21508,75781,31205.04638354387
21509,21509,21509,75782,29727.39305393258
21510,21510,21510,75783,14140.123757513706
21511,21511,21511,75784,26081.687690476887
21512,21512,21512,75785,40377.08457829431
21513,21513,21513,75786,15147.839863944333
21514,21514,21514,75787,70132.74694018438
21515,21515,21515,75788,24278.093225265853
21516,21516,21516,75789,42525.09978401987
21517,21517,21517,75790,55203.388389863074
21518,21518,21518,75791,23906.94401820982
21519,21519,21519,75792,69656.3775005322
21520,21520,21520,75793,40889.37450114451
21521,21521,21521,75794,60925.720630161
21522,21522,21522,75795,28513.285527452826
21523,21523,21523,75796,33982.51726881601
21524,21524,21524,75797,11586.993565598037
21525,21525,21525,75798,9135.85539861815
21526,21526,21526,75799,42533.78403194202
21527,21527,21527,75800,59541.17458877154
21528,21528,21528,75801,28829.325114473235
21529,21529,21529,75802,17434.121950804256
21530,21530,21530,75803,49855.494011688046
21531,21531,21531,75804,21802.134945917875
21532,21532,21532,75805,-276038.12727286154
21533,21533,21533,75806,37696.78720302181
21534,21534,21534,75807,28753.82422404876
21535,21535,21535,75808,22719.748744899873
21536,21536,21536,75809,21857.73421781324
21537,21537,21537,75810,65999.4498785683
21538,21538,21538,75811,78086.57352916384
21539,21539,21539,75812,20961.366841502488
21540,21540,21540,75813,29561.70936615672
21541,21541,21541,75814,19371.995211141184
21542,21542,21542,75815,96792.52249650657
21543,21543,21543,75816,57352.881469605025
21544,21544,21544,75817,53265.406484975945
21545,21545,21545,75818,13602.335493851453
21546,21546,21546,75819,12871.1827978082
21547,21547,21547,75820,55530.97875184193
21548,21548,21548,75821,32992.065319075715
21549,21549,21549,75822,54390.582510265056
21550,21550,21550,75823,1149994.7457162053
21551,21551,21551,75824,30289.679648863617
21552,21552,21552,75825,53487.9124389831
21553,21553,21553,75826,76231.84785016766
21554,21554,21554,75827,38022.89719556458
21555,21555,21555,75828,-66161.70895172888
21556,21556,21556,75829,24453.87017021794
21557,21557,21557,75830,9728.609748195391
21558,21558,21558,75831,43451.65647830209
21559,21559,21559,75832,-1455.6761853033677
21560,21560,21560,75833,64017.16947859293
21561,21561,21561,75834,45133.39062805474
21562,21562,21562,75835,20232.46322696423
21563,21563,21563,75836,60261.26093999436
21564,21564,21564,75837,7034.972041346133
21565,21565,21565,75838,2996.2424375419505
21566,21566,21566,75839,18294.231782271992
21567,21567,21567,75840,45010.76602232363
21568,21568,21568,75841,127723.53610438574
21569,21569,21569,75842,44979.95844524307
21570,21570,21570,75843,12248.300138833467
21571,21571,21571,75844,16156.689222390763
21572,21572,21572,75845,5317.509916981682
21573,21573,21573,75846,52647.32487099385
21574,21574,21574,75847,66136.23466643598
21575,21575,21575,75848,31728.254268528428
21576,21576,21576,75849,38122.64568972774
21577,21577,21577,75850,25645.712899826933
21578,21578,21578,75851,31964.170317103155
21579,21579,21579,75852,49510.78913187655
21580,21580,21580,75853,40008.95260685915
21581,21581,21581,75854,49184.415150885005
21582,21582,21582,75855,32215.051430430263
21583,21583,21583,75856,4858.348453388549
21584,21584,21584,75857,-2120.869496388361
21585,21585,21585,75858,79051.75109343464
21586,21586,21586,75859,1946.776501076296
21587,21587,21587,75860,41757.14067245182
21588,21588,21588,75861,30747.38850008184
21589,21589,21589,75862,50294.20742949657
21590,21590,21590,75863,37843.47037469363
21591,21591,21591,75864,60163.72880858928
21592,21592,21592,75865,60963.50416172575
21593,21593,21593,75866,10947.550711147953
21594,21594,21594,75867,39306.13638269482
21595,21595,21595,75868,76633.33391946508
21596,21596,21596,75869,50862.5818558163
21597,21597,21597,75870,17233.48302468937
21598,21598,21598,75871,17868.209209075198
21599,21599,21599,75872,13389.253075295128
21600,21600,21600,75873,24342.221684700344
21601,21601,21601,75874,73347.0206343024
21602,21602,21602,75875,15678.367047932465
21603,21603,21603,75876,50773.674581900705
21604,21604,21604,75877,5778.361490161624
21605,21605,21605,75878,63860.436964559834
21606,21606,21606,75879,16191.049264908303
21607,21607,21607,75880,33802.5218886924
21608,21608,21608,75881,66871.72496803105
21609,21609,21609,75882,79060.45633694762
21610,21610,21610,75883,21873.157947910484
21611,21611,21611,75884,63822.124500188045
21612,21612,21612,75885,17994.624844952486
21613,21613,21613,75886,-87508.38299976708
21614,21614,21614,75887,13218.224922844674
21615,21615,21615,75888,54884.70015699277
21616,21616,21616,75889,6151.188081312925
21617,21617,21617,75890,82096.10797504568
21618,21618,21618,75891,13989.496750236489
21619,21619,21619,75892,13280.980326373596
21620,21620,21620,75893,91158.03571979003
21621,21621,21621,75894,39393.06265601423
21622,21622,21622,75895,80522.23834917787
21623,21623,21623,75896,7651.927699295804
21624,21624,21624,75897,38540.38102169568
21625,21625,21625,75898,44591.196142738685
21626,21626,21626,75899,17832.51835578913
21627,21627,21627,75900,21325.658624649048
21628,21628,21628,75901,29396.529104990885
21629,21629,21629,75902,34279.10983964335
21630,21630,21630,75903,36550.08210366778
21631,21631,21631,75904,51251.223104411736
21632,21632,21632,75905,33026.56706488179
21633,21633,21633,75906,105969.18390512839
21634,21634,21634,75907,15238.715161744505
21635,21635,21635,75908,37773.22575798724
21636,21636,21636,75909,22543.711814257316
21637,21637,21637,75910,55298.93641444761
21638,21638,21638,75911,18571.36431111535
21639,21639,21639,75912,25800.27298118593
21640,21640,21640,75913,40843.334005183075
21641,21641,21641,75914,29218.14038153272
21642,21642,21642,75915,56248.25510041695
21643,21643,21643,75916,5016.281154167373
21644,21644,21644,75917,17207.809395889286
21645,21645,21645,75918,15107.502945116255
21646,21646,21646,75919,-169279699552.1104
21647,21647,21647,75920,47047.13555251341
21648,21648,21648,75921,29359.967117113993
21649,21649,21649,75922,23618.172723277006
21650,21650,21650,75923,68214.91368977772
21651,21651,21651,75924,98493.95213616826
21652,21652,21652,75925,15473.868714284617
21653,21653,21653,75926,80961.095048422
21654,21654,21654,75927,55630.29864185117
21655,21655,21655,75928,15033.0418494232
21656,21656,21656,75929,14174.78267622739
21657,21657,21657,75930,41717.1887548808
21658,21658,21658,75931,34321.89793971414
21659,21659,21659,75932,237455.1357672396
21660,21660,21660,75933,65482.00700032106
21661,21661,21661,75934,8840.07770876307
21662,21662,21662,75935,25823.709036138374
21663,21663,21663,75936,23204.892204319593
21664,21664,21664,75937,28273.18940062495
21665,21665,21665,75938,56322.84422273561
21666,21666,21666,75939,64435.37275039684
21667,21667,21667,75940,32603.018715493847
21668,21668,21668,75941,52638.869523265865
21669,21669,21669,75942,26915.067724865396
21670,21670,21670,75943,37735.22706912877
21671,21671,21671,75944,33833.56005900726
21672,21672,21672,75945,29999.606955393218
21673,21673,21673,75946,14140.811472172383
21674,21674,21674,75947,15641.366010347847
21675,21675,21675,75948,61261.92516453564
21676,21676,21676,75949,77992.63517148467
21677,21677,21677,75950,16442.093157050665
21678,21678,21678,75951,25112.46035206411
21679,21679,21679,75952,-31921054085.304058
21680,21680,21680,75953,18410.34515962191
21681,21681,21681,75954,16416.84443442244
21682,21682,21682,75955,31678.131625591777
21683,21683,21683,75956,34820.41942724539
21684,21684,21684,75957,22882.653364263475
21685,21685,21685,75958,23303.55891070282
21686,21686,21686,75959,53319.868409618735
21687,21687,21687,75960,78678.90735485172
21688,21688,21688,75961,20896.107905571815
21689,21689,21689,75962,48798.40506712394
21690,21690,21690,75963,34613.74019958777
21691,21691,21691,75964,6809.638406670652
21692,21692,21692,75965,32136.485172595363
21693,21693,21693,75966,29516.514604457654
21694,21694,21694,75967,28191.543065580074
21695,21695,21695,75968,28580.16687251907
21696,21696,21696,75969,42842.897191623226
21697,21697,21697,75970,89431.4416909311
21698,21698,21698,75971,60340.633605977055
21699,21699,21699,75972,49427.999970875215
21700,21700,21700,75973,11040.761408041697
21701,21701,21701,75974,16694.8126923847
21702,21702,21702,75975,66797.88938328065
21703,21703,21703,75976,53088.312395775225
21704,21704,21704,75977,174869.67629512073
21705,21705,21705,75978,22483.455646675546
21706,21706,21706,75979,39322.00292527629
21707,21707,21707,75980,40291.22286587767
21708,21708,21708,75981,29102.180027281865
21709,21709,21709,75982,9276.130111519713
21710,21710,21710,75983,33019.995265814476
21711,21711,21711,75984,15979.706503785681
21712,21712,21712,75985,16111.99333189195
21713,21713,21713,75986,51003.70540358173
21714,21714,21714,75987,23966.27691005403
21715,21715,21715,75988,32587.371507394593
21716,21716,21716,75989,69680.829248467
21717,21717,21717,75990,86327.42382161506
21718,21718,21718,75991,7976.477937517222
21719,21719,21719,75992,20050.96891866438
21720,21720,21720,75993,40286.09190916177
21721,21721,21721,75994,-3354.777978145983
21722,21722,21722,75995,5997.187830043957
21723,21723,21723,75996,105421.96649587015
21724,21724,21724,75997,28413.41965550091
21725,21725,21725,75998,3410.653438051231
21726,21726,21726,75999,15607.496449210215
21727,21727,21727,76000,17468.58741288539
21728,21728,21728,76001,34644.20979112387
21729,21729,21729,76002,27204.98098908225
21730,21730,21730,76003,30918.853679460008
21731,21731,21731,76004,38366.096883609425
21732,21732,21732,76005,13378.119599001016
21733,21733,21733,76006,46767.65329073742
21734,21734,21734,76007,55024.70155411679
21735,21735,21735,76008,32351.101240598597
21736,21736,21736,76009,15737.087100484408
21737,21737,21737,76010,44124.13917799201
21738,21738,21738,76011,62352.55192590365
21739,21739,21739,76012,59637.997413558885
21740,21740,21740,76013,4122.711763407569
21741,21741,21741,76014,1970.9109647851437
21742,21742,21742,76015,21746.729540590663
21743,21743,21743,76016,40771.936218903866
21744,21744,21744,76017,85646.21566798259
21745,21745,21745,76018,35049.25541603938
21746,21746,21746,76019,-7391.647576381452
21747,21747,21747,76020,9566.204305284191
21748,21748,21748,76021,22789.76186823845
21749,21749,21749,76022,16469.771359623875
21750,21750,21750,76023,24749.177818265278
21751,21751,21751,76024,24950.89949898189
21752,21752,21752,76025,30263.39363675192
21753,21753,21753,76026,26292.54622586863
21754,21754,21754,76027,19044.273743571714
21755,21755,21755,76028,40105.851004745346
21756,21756,21756,76029,58798.83819512278
21757,21757,21757,76030,10936.225970813073
21758,21758,21758,76031,45922.218099505175
21759,21759,21759,76032,-933.7988001215272
21760,21760,21760,76033,71278.72622171417
21761,21761,21761,76034,20304.284504073206
21762,21762,21762,76035,91117.02892668033
21763,21763,21763,76036,49287.014176813886
21764,21764,21764,76037,21000.737009664066
21765,21765,21765,76038,25317.99333090894
21766,21766,21766,76039,-33920.57258175779
21767,21767,21767,76040,4977.62003909843
21768,21768,21768,76041,13798.996611168608
21769,21769,21769,76042,21582.407737104222
21770,21770,21770,76043,26054.244681720622
21771,21771,21771,76044,42793.57115203142
21772,21772,21772,76045,124206.43854274089
21773,21773,21773,76046,57503.991873196326
21774,21774,21774,76047,44361.20739614731
21775,21775,21775,76048,11120.369402909651
21776,21776,21776,76049,-1216.2551401411183
21777,21777,21777,76050,22546.04294347344
21778,21778,21778,76051,28054.48349935375
21779,21779,21779,76052,12403.330271901563
21780,21780,21780,76053,38868.13579428382
21781,21781,21781,76054,1661.8024802692235
21782,21782,21782,76055,14351.677040677052
21783,21783,21783,76056,8817.438309686258
21784,21784,21784,76057,42668.932192162145
21785,21785,21785,76058,74947.22555126669
21786,21786,21786,76059,34026.006793655455
21787,21787,21787,76060,31644.806388208177
21788,21788,21788,76061,22672.650299703237
21789,21789,21789,76062,22269.386422713753
21790,21790,21790,76063,14763.696394001134
21791,21791,21791,76064,22985.371894029435
21792,21792,21792,76065,22192.236668711994
21793,21793,21793,76066,18747.653715339024
21794,21794,21794,76067,18849.14002808649
21795,21795,21795,76068,29824.915455788374
21796,21796,21796,76069,61722.3445711704
21797,21797,21797,76070,24294.782893458847
21798,21798,21798,76071,48926.715209815186
21799,21799,21799,76072,37604.36123987753
21800,21800,21800,76073,28966.454028643202
21801,21801,21801,76074,63219.188488075044
21802,21802,21802,76075,70490.55902859569
21803,21803,21803,76076,62150.4608153915
21804,21804,21804,76077,24958.42759112455
21805,21805,21805,76078,56248.9701497131
21806,21806,21806,76079,27030.686147444416
21807,21807,21807,76080,39658.220309957396
21808,21808,21808,76081,96427.52409622772
21809,21809,21809,76082,52583.656221128535
21810,21810,21810,76083,52317.715927910525
21811,21811,21811,76084,47794.56189257838
21812,21812,21812,76085,55726.03098228015
21813,21813,21813,76086,71640.58709076699
21814,21814,21814,76087,36871.0633624373
21815,21815,21815,76088,13514.602917712182
21816,21816,21816,76089,17238.51608343562
21817,21817,21817,76090,57103.74294471042
21818,21818,21818,76091,27713.853924081195
21819,21819,21819,76092,21976.258978438098
21820,21820,21820,76093,27938.799003742635
21821,21821,21821,76094,19385.313322307076
21822,21822,21822,76095,34325.35636925371
21823,21823,21823,76096,71059.03803918418
21824,21824,21824,76097,23024.26949076727
21825,21825,21825,76098,44809.831877060235
21826,21826,21826,76099,14683.003638101742
21827,21827,21827,76100,12205.626874501817
21828,21828,21828,76101,57081.30434010038
21829,21829,21829,76102,22951.45102182543
21830,21830,21830,76103,36281.713385406416
21831,21831,21831,76104,-9386.95902288938
21832,21832,21832,76105,41843.02318764338
21833,21833,21833,76106,21177.365066250786
21834,21834,21834,76107,24045.388519200962
21835,21835,21835,76108,30974.036777419504
21836,21836,21836,76109,45993.616005842574
21837,21837,21837,76110,57593.03125162702
21838,21838,21838,76111,47661.01753835054
21839,21839,21839,76112,41798.31412041094
21840,21840,21840,76113,36611.17087011505
21841,21841,21841,76114,49841.82728643017
21842,21842,21842,76115,17991.45492756786
21843,21843,21843,76116,8265.213214190211
21844,21844,21844,76117,19570.675875696354
21845,21845,21845,76118,8767.677348297555
21846,21846,21846,76119,72091.16978709819
21847,21847,21847,76120,50277.326767835766
21848,21848,21848,76121,46159.035695286
21849,21849,21849,76122,42670.85191963054
21850,21850,21850,76123,77013.24955866253
21851,21851,21851,76124,45656.825208386406
21852,21852,21852,76125,19797.06953852717
21853,21853,21853,76126,-2052.0871302927844
21854,21854,21854,76127,-3535.0957775684074
21855,21855,21855,76128,42253.7456559916
21856,21856,21856,76129,40339.12939286046
21857,21857,21857,76130,15385.088291298132
21858,21858,21858,76131,23988.772960273083
21859,21859,21859,76132,18131.111493203323
21860,21860,21860,76133,17892.108937255107
21861,21861,21861,76134,51989.65722882748
21862,21862,21862,76135,78613.99785206048
21863,21863,21863,76136,25076.96534611378
21864,21864,21864,76137,52534.92542109173
21865,21865,21865,76138,62218.00378354592
21866,21866,21866,76139,33341.01991458796
21867,21867,21867,76140,43773.012326378375
21868,21868,21868,76141,12680.746180233546
21869,21869,21869,76142,62847.03033830691
21870,21870,21870,76143,48713.68269065302
21871,21871,21871,76144,54430.55239490792
21872,21872,21872,76145,40223.959756899625
21873,21873,21873,76146,33768.093920723535
21874,21874,21874,76147,96774.97727236943
21875,21875,21875,76148,23700.415724880528
21876,21876,21876,76149,23468.86984919384
21877,21877,21877,76150,85713.02392511629
21878,21878,21878,76151,26523.394906956702
21879,21879,21879,76152,48401.11301737372
21880,21880,21880,76153,72165.76408944838
21881,21881,21881,76154,17625.843482870143
21882,21882,21882,76155,33879.268789360765
21883,21883,21883,76156,62285.52960836049
21884,21884,21884,76157,26067.69122407073
21885,21885,21885,76158,74395.55884626787
21886,21886,21886,76159,65125.510294984095
21887,21887,21887,76160,30679.004911372904
21888,21888,21888,76161,87542.88034325466
21889,21889,21889,76162,9978.325177348685
21890,21890,21890,76163,27532.617790072225
21891,21891,21891,76164,121624.4477027324
21892,21892,21892,76165,2299.552316215355
21893,21893,21893,76166,68137.35447387071
21894,21894,21894,76167,-1697.6971686459146
21895,21895,21895,76168,62756.156398563646
21896,21896,21896,76169,27143.182088240515
21897,21897,21897,76170,59077.499319791794
21898,21898,21898,76171,55367.96469654702
21899,21899,21899,76172,76727.7406816124
21900,21900,21900,76173,12932.769512713887
21901,21901,21901,76174,47154.28798166243
21902,21902,21902,76175,73697.73013591999
21903,21903,21903,76176,65008.54273018194
21904,21904,21904,76177,69440.76778384997
21905,21905,21905,76178,6871.56032896135
21906,21906,21906,76179,57993.124459989835
21907,21907,21907,76180,45489.45937551791
21908,21908,21908,76181,47820.77947722515
21909,21909,21909,76182,18440.646959246136
21910,21910,21910,76183,22852.140021592844
21911,21911,21911,76184,38778.157417829614
21912,21912,21912,76185,42109.12197870249
21913,21913,21913,76186,45987.89692384703
21914,21914,21914,76187,14780.702129087877
21915,21915,21915,76188,30651.27882336406
21916,21916,21916,76189,27390.129855765495
21917,21917,21917,76190,69119.76104690367
21918,21918,21918,76191,37255.1454993817
21919,21919,21919,76192,16937.12930145953
21920,21920,21920,76193,2771.129920521751
21921,21921,21921,76194,36569.8246023166
21922,21922,21922,76195,32123.097277526744
21923,21923,21923,76196,44186.75528131798
21924,21924,21924,76197,35969.39885850996
21925,21925,21925,76198,48421.51947055943
21926,21926,21926,76199,19031.944426573347
21927,21927,21927,76200,62114.83698159782
21928,21928,21928,76201,45475.926176400855
21929,21929,21929,76202,79056.45637418563
21930,21930,21930,76203,13417.421656746417
21931,21931,21931,76204,26944.077978786547
21932,21932,21932,76205,66952.33649123507
21933,21933,21933,76206,94641.90538374335
21934,21934,21934,76207,82738.93384185387
21935,21935,21935,76208,21999.331276764628
21936,21936,21936,76209,69912.11893866397
21937,21937,21937,76210,44785.07978675701
21938,21938,21938,76211,11958.766742225736
21939,21939,21939,76212,34417.18286291044
21940,21940,21940,76213,38699.381836405955
21941,21941,21941,76214,18141.24681263091
21942,21942,21942,76215,2875.773425825406
21943,21943,21943,76216,29027.74170416314
21944,21944,21944,76217,46320.01793116098
21945,21945,21945,76218,24443.060954779387
21946,21946,21946,76219,38386.06706374511
21947,21947,21947,76220,32633.38066534372
21948,21948,21948,76221,49466.662824615836
21949,21949,21949,76222,15766.375198351685
21950,21950,21950,76223,75762.35341824824
21951,21951,21951,76224,49514.28992629424
21952,21952,21952,76225,40564.10935587855
21953,21953,21953,76226,23342.92200720217
21954,21954,21954,76227,37279.269975294825
21955,21955,21955,76228,61255.23673073575
21956,21956,21956,76229,97069.55036714114
21957,21957,21957,76230,27206.787468832452
21958,21958,21958,76231,186705.098381178
21959,21959,21959,76232,135740.23331722245
21960,21960,21960,76233,29881.53768408671
21961,21961,21961,76234,11567.480328790843
21962,21962,21962,76235,61240.471551443916
21963,21963,21963,76236,27032.71381804347
21964,21964,21964,76237,71742.61922322912
21965,21965,21965,76238,65476.88589863898
21966,21966,21966,76239,52230.29827060597
21967,21967,21967,76240,29223.97309396742
21968,21968,21968,76241,45400.642492835876
21969,21969,21969,76242,15887.429326794576
21970,21970,21970,76243,35212.59013864491
21971,21971,21971,76244,44199.26664202707
21972,21972,21972,76245,13119.39773726929
21973,21973,21973,76246,9926.180402517784
21974,21974,21974,76247,51935.26363928197
21975,21975,21975,76248,97600.22432299796
21976,21976,21976,76249,-6270.434565406758
21977,21977,21977,76250,78226.27011632128
21978,21978,21978,76251,34569.64261018019
21979,21979,21979,76252,34118.70269480953
21980,21980,21980,76253,8659.169105207082
21981,21981,21981,76254,71741.6362644746
21982,21982,21982,76255,19441.73669972364
21983,21983,21983,76256,37364937678.01481
21984,21984,21984,76257,15377.39441927988
21985,21985,21985,76258,46842.05552794784
21986,21986,21986,76259,14749.617650503758
21987,21987,21987,76260,39721.923807689454
21988,21988,21988,76261,53059.15566157224
21989,21989,21989,76262,9813.360415569972
21990,21990,21990,76263,46870.34620869625
21991,21991,21991,76264,37280.9569451767
21992,21992,21992,76265,27067.780589817557
21993,21993,21993,76266,36486730070.54216
21994,21994,21994,76267,34421.37101075705
21995,21995,21995,76268,8042.769834476057
21996,21996,21996,76269,33289.96061947383
21997,21997,21997,76270,14194.014952542726
21998,21998,21998,76271,67722.40276468545
21999,21999,21999,76272,-2901.5747016249225
22000,22000,22000,76273,117692.59810482105
22001,22001,22001,76274,4840.870531568304
22002,22002,22002,76275,13054.56206351053
22003,22003,22003,76276,37297.424492878374
22004,22004,22004,76277,97810.616850839
22005,22005,22005,76278,63245.663046874106
22006,22006,22006,76279,48873612903.728905
22007,22007,22007,76280,121662.32242650073
22008,22008,22008,76281,52681.42031604936
22009,22009,22009,76282,34337.65637052804
22010,22010,22010,76283,48633.94596220972
22011,22011,22011,76284,51004.72879594471
22012,22012,22012,76285,29156.07660193043
22013,22013,22013,76286,12799.90390397748
22014,22014,22014,76287,49646.19075298775
22015,22015,22015,76288,40933.633970608935
22016,22016,22016,76289,18499.73770435434
22017,22017,22017,76290,29815.608915468212
22018,22018,22018,76291,48239.24654266145
22019,22019,22019,76292,22823.36439210549
22020,22020,22020,76293,53185.04591591237
22021,22021,22021,76294,24401.89688520832
22022,22022,22022,76295,6594.297591906507
22023,22023,22023,76296,60526.84567866847
22024,22024,22024,76297,23201.756251903716
22025,22025,22025,76298,34364.306945201475
22026,22026,22026,76299,19213.50176434964
22027,22027,22027,76300,55210.13183466997
22028,22028,22028,76301,13529.516712768003
22029,22029,22029,76302,19394.11903922772
22030,22030,22030,76303,34564.68088452052
22031,22031,22031,76304,18090.442112729885
22032,22032,22032,76305,43179.42047866294
22033,22033,22033,76306,33239.164032607805
22034,22034,22034,76307,21484.838523675688
22035,22035,22035,76308,23134.538193369284
22036,22036,22036,76309,25433.931657460053
22037,22037,22037,76310,20810.115911515895
22038,22038,22038,76311,57420.64060162846
22039,22039,22039,76312,56829.54357799515
22040,22040,22040,76313,27408.740622980986
22041,22041,22041,76314,524375.7009464079
22042,22042,22042,76315,32351.94775827462
22043,22043,22043,76316,31360.361482453533
22044,22044,22044,76317,19843.226250721607
22045,22045,22045,76318,22810.94719909178
22046,22046,22046,76319,18350.38327781763
22047,22047,22047,76320,95019.93797321059
22048,22048,22048,76321,15432.110617848113
22049,22049,22049,76322,20048.36811363604
22050,22050,22050,76323,110191.51481086574
22051,22051,22051,76324,37281.760999727994
22052,22052,22052,76325,39371.52706493251
22053,22053,22053,76326,31293.001848292537
22054,22054,22054,76327,48377.197880949825
22055,22055,22055,76328,19296.858066829853
22056,22056,22056,76329,25673.991837418173
22057,22057,22057,76330,46715.02248255303
22058,22058,22058,76331,20515.991057007574
22059,22059,22059,76332,128269.99745708611
22060,22060,22060,76333,33318.43052569637
22061,22061,22061,76334,23791.237499496434
22062,22062,22062,76335,40407.37405873276
22063,22063,22063,76336,16710.402506240178
22064,22064,22064,76337,55169.26719058212
22065,22065,22065,76338,52241.40739414934
22066,22066,22066,76339,20225.196549630724
22067,22067,22067,76340,6749.211656210013
22068,22068,22068,76341,23030.907061838545
22069,22069,22069,76342,36453.9177223579
22070,22070,22070,76343,38070.7064398597
22071,22071,22071,76344,1303.9145403662696
22072,22072,22072,76345,21146.657979105134
22073,22073,22073,76346,12340.404748305678
22074,22074,22074,76347,163417.35083378898
22075,22075,22075,76348,13681.191685872152
22076,22076,22076,76349,40260.93539201282
22077,22077,22077,76350,48189.30493395869
22078,22078,22078,76351,39581.66456944123
22079,22079,22079,76352,60948.21796126105
22080,22080,22080,76353,6371.547646930907
22081,22081,22081,76354,30404.628900329582
22082,22082,22082,76355,30361.154510456603
22083,22083,22083,76356,26009.942022307776
22084,22084,22084,76357,17248.408600015566
22085,22085,22085,76358,34812.144689608365
22086,22086,22086,76359,9797.220014140941
22087,22087,22087,76360,37444.14054364106
22088,22088,22088,76361,42145.1864283178
22089,22089,22089,76362,22254.885138240643
22090,22090,22090,76363,49435.57211053744
22091,22091,22091,76364,14263.167946564034
22092,22092,22092,76365,54519.099389968906
22093,22093,22093,76366,25644.17643988924
22094,22094,22094,76367,36791.42335383454
22095,22095,22095,76368,141476.77643702133
22096,22096,22096,76369,40702.17864039028
22097,22097,22097,76370,16510.956125127617
22098,22098,22098,76371,98735.52033737767
22099,22099,22099,76372,21612.90620752098
22100,22100,22100,76373,13443.837035897188
22101,22101,22101,76374,59525.186366783455
22102,22102,22102,76375,81111.21482648933
22103,22103,22103,76376,18727.14543309016
22104,22104,22104,76377,45868.082507691346
22105,22105,22105,76378,72552.89417531295
22106,22106,22106,76379,24794.744685207494
22107,22107,22107,76380,17792.46406351356
22108,22108,22108,76381,33336.94944629865
22109,22109,22109,76382,61976.463468360715
22110,22110,22110,76383,12208.166277568787
22111,22111,22111,76384,55976.26126614958
22112,22112,22112,76385,70679.70574070234
22113,22113,22113,76386,62360.05423241947
22114,22114,22114,76387,12445.774496589787
22115,22115,22115,76388,91015.51492992556
22116,22116,22116,76389,38850.60844844999
22117,22117,22117,76390,48033.17323083803
22118,22118,22118,76391,96485.14650297491
22119,22119,22119,76392,41098.41741733439
22120,22120,22120,76393,21320.609835070092
22121,22121,22121,76394,43130.84924371261
22122,22122,22122,76395,14018.714073782787
22123,22123,22123,76396,-9185.525806182995
22124,22124,22124,76397,66180.73916619224
22125,22125,22125,76398,34483.024700859096
22126,22126,22126,76399,54259.31672405964
